Q5-水位(m),Q6-流量(m3/s),Q7-含沙量(kg/m3)
42.61,642,1.59
42.62,647,1.59
42.63,653,1.59
42.63,653,1.59
42.62,647,1.59
42.61,642,1.44
42.62,647,1.44
42.59,630,1.44
42.63,653,1.44
42.64,659,1.44
42.64,659,1.44
42.6,636,1.44
42.59,630,1.44
42.6,636,1.44
42.61,642,1.44
42.61,642,1.44
42.63,653,1.44
42.63,653,1.44
42.61,642,1.44
42.61,642,1.44
42.62,647,1.44
42.62,647,1.44
42.63,653,1.44
42.62,647,1.33
42.61,642,1.33
42.61,642,1.33
42.62,647,1.33
42.63,653,1.33
42.62,647,1.33
42.61,642,1.33
42.61,642,1.33
42.62,647,1.33
42.61,642,1.33
42.68,681,1.33
42.77,749,1.33
42.8,773,1.33
42.8,773,1.33
42.76,741,1.33
42.74,723,1.33
42.73,715,1.33
42.67,674,1.33
42.61,642,1.33
42.58,625,1.33
42.6,636,1.33
42.55,608,1.33
42.5,580,1.33
42.52,591,1.33
42.54,602,1.33
42.56,613,1.33
42.74,723,1.33
42.79,765,1.33
42.74,723,1.33
42.7,694,1.33
42.65,665,1.33
42.64,659,1.33
42.65,665,1.95
42.65,665,1.95
42.71,702,1.95
42.67,671,1.95
42.65,656,1.95
42.6,625,1.95
42.55,600,1.95
42.58,614,1.95
42.73,719,1.95
42.73,719,1.95
42.68,678,1.95
42.64,650,1.95
42.59,619,1.95
42.53,591,1.95
42.56,605,1.95
42.72,711,1.95
42.74,728,1.95
42.69,686,1.95
42.72,711,1.95
42.76,749,1.95
42.82,807,1.95
42.88,868,1.95
42.94,936,1.95
42.98,985,1.95
43.05,1080,1.95
43.17,1240,1.95
43.22,1310,1.95
43.27,1370,1.95
43.3,1410,1.95
43.38,1510,1.95
43.39,1520,1.95
43.44,1570,1.95
43.44,1570,1.95
43.44,1570,1.95
43.44,1570,5.74
43.45,1580,5.74
43.42,1240,5.74
43.36,1150,5.74
43.31,1080,5.74
43.28,1040,5.74
43.23,974,5.74
43.19,921,5.74
43.15,870,5.74
43.11,822,5.74
43.11,822,5.74
43.04,542,5.74
43.01,506,5.74
43,494,5.74
43.1,621,5.74
43.19,746,5.74
43.15,690,5.74
43.1,621,5.74
43.05,555,5.74
42.99,482,5.74
42.98,471,5.74
43.01,506,5.74
43.02,518,5.74
43.05,555,5.74
43.11,635,5.74
43.05,555,5.74
43,494,5.74
43,494,5.74
42.97,460,5.74
42.97,460,5.74
43,494,5.74
43.05,555,5.74
43.06,568,5.74
43,494,5.74
43.05,555,5.74
43,494,1.43
42.95,438,1.43
42.97,460,1.43
43.03,530,1.43
43.06,568,1.43
42.98,471,1.43
43.02,518,1.43
43.03,530,1.43
42.99,482,1.43
43.02,518,1.43
43.12,648,1.43
43.14,676,1.43
43.14,676,1.43
43.1,621,1.43
42.95,438,1.43
42.97,460,1.43
42.95,438,1.43
42.96,449,1.43
43,494,1.43
43.18,1060,1.43
43.22,1130,1.43
43.24,1160,4.69
43.29,1240,4.69
43.32,1280,4.69
43.35,1330,4.69
43.38,1380,4.69
43.35,1330,4.69
43.36,1350,4.69
43.33,1300,4.69
43.28,1220,4.69
43.24,1160,4.69
43.18,1060,4.69
43.17,1050,4.69
43.08,908,4.69
43.03,832,4.69
43.01,803,4.69
43.06,877,4.69
43.01,710,4.69
42.98,678,4.69
42.98,678,4.69
43.03,731,4.69
43.09,798,4.69
43.07,775,4.69
43.01,710,4.69
42.99,689,4.69
43.05,753,4.69
43.13,846,3.02
43.04,634,3.02
42.98,577,3.02
43.03,624,3.02
43.05,644,3.02
43.02,613,3.02
42.96,562,3.02
42.99,585,3.02
43.01,603,3.02
43.01,603,3.02
43.05,644,3.02
43.05,644,3.02
43.04,634,3.02
43.12,717,3.02
43.13,728,3.02
43.03,624,3.02
43.06,654,3.02
43.03,624,3.02
43,594,3.02
42.92,530,3.02
42.88,503,1.19
42.87,497,1.08
42.89,509,1.08
42.93,539,1.08
42.99,585,1.08
43,594,1.08
43.08,675,1.08
43.09,685,1.08
43.03,624,1.08
43.08,675,1.08
43.05,644,1.08
43.03,624,1.08
42.99,585,1.08
43.02,613,1.08
43.06,654,1.08
43.11,707,1.08
43.12,717,1.08
43.08,675,1.08
43.07,665,1.08
43.03,624,1.08
42.94,546,1.08
42.89,509,1.08
42.87,497,1.08
42.9,516,1.08
42.97,570,1.08
43.1,696,1.08
43.06,654,1.08
42.95,554,1.08
43,594,1.08
43,594,1.08
43,594,1.08
43.08,675,1.08
43.01,603,1.08
43,594,1.08
42.85,485,1.02
42.87,497,1.02
42.95,554,1.02
43.06,654,1.02
42.91,523,1.02
42.82,467,1.02
42.82,467,1.02
42.79,449,1.02
42.8,455,1.02
42.85,485,1.02
42.87,497,1.02
42.95,554,1.02
42.93,539,0.888
42.91,523,0.888
42.96,562,0.888
43.07,665,0.888
43,594,0.888
42.97,570,0.888
42.88,503,0.888
42.81,461,0.888
42.97,646,0.888
42.87,559,0.888
42.93,610,0.888
42.79,497,0.888
42.75,469,0.888
42.74,462,0.888
42.78,490,0.888
42.8,504,0.888
42.78,490,0.888
42.74,462,0.888
42.71,442,0.888
42.65,402,0.888
42.61,378,0.888
42.59,367,0.888
42.55,347,0.888
42.53,337,0.888
42.5,323,0.888
42.49,319,0.888
42.47,310,0.888
42.45,300,0.888
42.44,296,0.888
42.43,292,0.888
42.42,289,0.888
42.42,289,0.888
42.41,286,0.7
42.39,282,0.7
42.38,280,0.7
42.39,284,0.7
42.4,289,0.7
42.41,294,0.7
42.42,299,0.7
42.43,304,0.7
42.47,326,0.7
42.51,350,0.7
42.53,364,0.7
42.56,385,0.7
42.58,401,0.7
42.61,424,0.7
42.62,432,0.7
42.65,456,0.7
42.67,473,0.7
42.7,499,0.7
42.72,448,0.7
42.76,476,0.7
42.78,490,0.7
42.8,504,0.7
42.83,527,0.7
42.84,535,0.7
42.86,551,0.7
42.87,559,0.7
42.9,584,0.7
42.92,601,0.7
42.95,628,0.7
42.95,628,1.05
42.97,646,1.05
42.98,655,1.05
43.01,684,1.05
43.01,684,1.05
43.08,754,1.05
43.12,796,1.05
43.15,829,1.05
43.16,840,1.05
43.12,796,1.05
43.06,734,1.05
43.11,786,1.05
43.1,775,1.05
43.04,713,1.05
42.99,665,1.05
42.93,610,1.05
42.89,576,1.05
42.87,559,1.05
42.88,567,1.05
42.89,576,1.05
42.94,619,1.05
43.05,723,1.05
43.09,764,1.05
43.13,807,1.05
43.06,734,1.05
43.05,723,1.05
43.01,684,1.05
42.97,646,1.05
43.01,684,1.05
42.93,610,1.05
42.86,551,1.05
42.98,655,1.05
42.99,665,1.05
42.94,619,1.05
42.92,601,1.05
42.86,551,1.05
42.86,551,1.05
42.88,567,1.05
42.81,511,1.05
42.77,483,0.871
42.75,469,0.871
42.75,469,0.871
42.77,483,0.871
42.8,504,0.871
42.9,584,0.871
42.98,655,0.871
42.96,637,0.871
42.9,584,0.871
42.91,593,0.871
42.87,559,0.871
42.84,535,0.871
42.78,490,0.871
42.74,462,0.871
42.71,442,0.871
42.73,455,0.871
42.84,535,0.871
42.95,628,0.871
42.95,628,0.871
42.91,593,0.871
42.84,535,0.871
42.79,497,0.871
42.75,469,0.871
42.73,455,0.871
42.72,448,0.871
42.74,462,0.871
42.83,527,0.871
42.96,637,0.871
42.98,655,0.871
42.98,655,0.871
43,674,0.871
42.99,665,0.871
42.93,610,0.871
42.88,567,0.871
42.82,519,0.871
42.84,535,0.871
42.93,610,0.871
42.88,567,0.871
42.8,504,0.871
42.77,483,0.871
42.98,655,0.871
43.01,684,0.871
42.99,665,0.871
42.91,593,0.871
42.75,469,0.871
42.86,551,0.871
42.8,504,0.871
42.79,497,0.871
42.73,455,0.871
42.88,567,0.871
42.96,637,0.871
42.84,535,0.871
42.78,490,0.871
42.8,504,0.871
42.76,476,0.871
42.79,497,0.871
42.85,543,1.13
42.81,511,1.13
42.82,519,1.13
42.82,519,1.13
42.9,584,1.13
42.93,610,1.13
42.95,628,1.13
42.85,543,1.13
42.79,497,1.13
42.76,476,1.13
42.76,476,1.2
42.71,442,1.2
42.67,415,1.2
42.64,396,1.2
42.68,422,1.2
42.88,567,1.2
42.85,543,1.2
42.82,519,1.2
42.78,490,1.2
42.74,462,1.2
42.71,442,1.2
42.69,428,1.2
42.65,402,1.2
42.75,469,1.2
42.88,686,1.2
42.81,608,1.2
42.74,538,1.2
42.69,490,1.2
42.67,473,1.2
42.71,508,1.2
42.79,588,0.899
42.84,641,0.899
42.9,710,0.899
42.85,652,0.899
42.8,598,0.899
42.84,641,0.899
42.71,508,0.899
42.68,481,0.899
42.64,448,0.899
42.66,464,0.749
42.69,490,0.749
42.73,528,0.749
42.74,538,0.749
42.75,548,0.749
42.72,518,0.749
42.69,490,0.749
42.7,499,1.12
42.76,558,1.12
42.85,652,1.12
42.85,652,1.12
42.86,663,1.12
42.86,663,1.12
42.82,619,1.12
43.01,850,1.12
43.06,916,1.12
43.05,903,1.12
43,837,1.12
42.9,710,1.12
42.86,663,1.12
42.84,641,1.12
42.85,652,1.12
42.84,641,1.12
43.02,863,1.12
42.97,798,1.12
42.9,710,1.12
42.81,608,1.12
42.8,598,1.12
43.03,876,2.12
43.07,929,2.12
43.04,889,2.12
42.93,610,2.12
42.86,551,2.12
42.82,519,2.12
42.79,497,2.12
42.77,483,2.12
42.76,476,2.12
42.76,476,2.12
42.79,497,1.37
42.79,497,1.37
43.03,614,1.37
43.1,650,1.37
43.1,650,1.37
42.97,584,0.952
42.89,545,0.952
42.83,515,0.952
42.81,506,0.996
42.79,497,0.977
42.79,497,0.977
42.8,501,0.977
43.03,614,0.977
43.1,650,0.977
43.14,671,0.977
43.03,614,0.977
42.91,555,0.977
42.87,535,0.977
42.85,524,0.977
42.89,545,0.977
43.04,619,0.977
43.02,609,0.977
42.92,560,0.977
42.89,545,0.977
42.75,481,0.977
42.97,584,0.977
43.06,629,0.977
43.03,614,1.42
42.82,510,1.42
42.75,481,1.42
42.76,484,1.42
42.77,488,1.42
42.8,501,1.42
43.07,634,1.42
43.11,655,1.42
43.03,614,1.42
42.89,545,1.42
42.8,501,1.42
42.77,488,1.42
42.77,488,1.42
42.79,497,1.42
42.79,497,1.42
42.78,492,1.42
42.75,481,1.42
42.72,468,1.42
42.67,448,1.42
42.64,434,1.42
42.64,434,1.42
42.64,434,1.42
42.63,430,1.42
42.62,426,1.42
42.64,434,1.42
42.68,452,1.42
42.67,448,1.42
42.67,448,1.42
42.63,430,1.42
42.6,418,1.42
42.53,392,1.42
42.54,396,1.42
42.51,385,1.42
42.5,382,1.42
42.55,400,1.42
42.54,396,1.42
42.5,382,2.01
42.45,365,2.01
42.47,372,2.01
42.5,382,2.01
42.52,389,2.01
42.54,396,2.01
42.55,400,2.01
42.55,400,2.01
42.57,407,2.01
42.55,400,2.01
42.49,379,2.01
42.49,379,2.01
42.57,407,2.01
42.59,414,2.01
42.61,422,2.01
42.57,407,2.25
42.53,392,2.25
42.55,400,2.25
42.61,422,2.25
42.65,438,2.25
42.66,443,2.25
42.66,443,2.25
42.65,438,2.25
42.6,418,2.25
42.56,403,2.25
42.62,426,2.25
42.64,434,2.25
42.64,434,2.25
42.61,422,2.25
42.56,403,2.25
42.62,426,2.25
42.64,434,2.25
42.64,434,2.25
42.63,430,2.25
42.63,430,2.25
42.63,430,2.25
42.63,430,2.25
42.63,430,2.25
42.61,422,2.25
42.62,426,2.25
42.62,426,1.36
42.61,422,1.36
42.61,422,1.36
42.61,422,1.36
42.58,410,1.36
42.59,414,1.36
42.59,414,1.36
42.58,410,1.36
42.58,410,1.36
42.56,403,1.36
42.53,392,1.36
42.53,392,1.36
42.5,382,1.36
42.49,379,1.36
42.49,379,1.36
42.47,372,1.36
42.44,362,1.36
42.42,356,1.36
42.43,359,1.36
42.4,350,1.36
42.39,347,1.36
42.38,344,1.36
42.35,338,1.36
42.35,338,1.36
42.37,342,1.02
42.37,342,1.02
42.36,339,1.02
42.37,342,1.02
42.38,344,1.02
42.38,344,1.02
42.38,344,1.02
42.36,339,1.02
42.33,333,1.02
42.32,330,1.02
42.29,322,1.02
42.31,328,1.02
42.34,335,0.796
42.34,335,0.796
42.34,335,0.796
42.33,333,0.796
42.33,333,0.796
42.32,330,0.796
42.31,328,0.796
42.33,333,0.796
42.34,335,0.796
42.34,335,0.796
42.32,330,0.796
42.29,322,0.796
42.29,322,0.796
42.29,322,0.796
42.29,322,0.796
42.29,322,0.796
42.27,317,0.796
42.26,314,0.796
42.27,317,0.796
42.29,322,0.796
42.29,322,0.796
42.29,322,0.796
42.26,314,0.796
42.26,314,0.796
42.26,314,0.634
42.24,309,0.634
42.22,303,0.634
42.19,291,0.634
42.18,288,0.634
42.17,285,0.634
42.16,283,0.634
42.14,277,0.634
42.14,277,0.634
42.15,280,0.634
42.13,275,0.634
42.12,272,0.634
42.11,270,0.634
42.12,272,0.634
42.12,272,0.634
42.13,275,0.634
42.12,272,0.634
42.12,272,0.634
42.12,272,0.634
42.09,265,0.634
42.09,265,0.634
42.09,265,0.634
42.09,265,0.634
42.09,265,0.634
42.09,265,0.674
42.06,257,0.674
42.05,255,0.674
42.07,260,0.674
42.04,253,0.674
42.04,253,0.674
42.05,255,0.674
42.03,251,0.674
42.03,251,0.674
42.03,251,0.674
42.04,253,0.674
42.03,251,0.674
42.03,251,0.674
42.04,253,0.674
42.03,251,0.674
42.04,253,0.674
42.04,253,0.674
42.03,251,0.674
42.02,248,0.674
42.02,248,0.284
42.02,248,0.284
42.02,248,0.284
42.02,248,0.284
42.02,248,0.284
41.98,240,0.284
41.97,238,0.284
41.97,238,0.284
41.97,238,0.284
41.97,238,0.284
41.97,238,0.284
41.97,238,0.284
41.97,238,0.284
41.96,236,0.284
41.96,236,0.284
41.98,240,0.284
41.97,238,0.284
41.96,236,0.284
41.96,236,0.284
41.98,240,0.284
41.96,236,0.284
41.97,238,0.284
41.96,236,0.284
41.96,236,0.284
41.96,236,0.284
41.93,230,0.284
41.92,228,0.284
41.95,234,0.284
41.92,228,0.284
41.91,226,0.284
41.94,232,0.318
41.94,232,0.318
41.92,228,0.318
41.94,232,0.318
41.92,228,0.318
41.91,226,0.318
41.91,226,0.318
41.9,224,0.318
41.89,222,0.318
41.89,222,0.318
41.9,227,0.318
41.91,231,0.318
41.91,231,0.318
41.91,231,0.318
41.92,236,0.318
41.93,240,0.318
41.95,250,0.318
41.96,255,0.318
41.97,259,0.318
42,274,0.318
42.03,289,0.318
42.01,279,0.318
42.04,294,0.318
42.04,294,0.318
42.04,294,0.318
42.02,284,0.318
42.02,284,0.318
42.03,289,0.318
42.05,299,0.318
42.06,303,0.318
42.08,314,0.318
42.1,325,0.324
42.09,319,0.324
42.1,325,0.324
42.1,325,0.324
42.09,319,0.324
42.09,319,0.324
42.08,314,0.324
42.07,309,0.324
42.07,309,0.324
42.1,325,0.324
42.09,319,0.324
42.13,342,0.324
42.13,342,0.324
42.07,309,0.324
42.05,299,0.324
42.1,325,0.324
42.06,303,0.324
42.05,299,0.324
42.02,284,0.324
42.05,299,0.324
42,274,0.324
42.01,279,0.324
42.01,279,0.324
42.01,279,0.324
42.02,284,0.324
42,274,0.324
42.01,279,0.324
42.05,299,0.324
42.11,331,0.324
42.11,331,0.324
42.15,355,0.958
42.17,368,0.958
42.19,380,0.958
42.21,394,0.958
42.2,387,0.958
42.24,414,0.958
42.27,435,0.958
42.31,465,0.958
42.31,465,0.958
42.3,457,0.958
42.33,480,0.958
42.27,435,0.958
42.3,457,0.958
42.29,450,0.958
42.28,442,0.958
42.28,442,0.958
42.27,435,0.958
42.28,442,0.958
42.35,496,0.958
42.31,465,0.958
42.36,505,0.958
42.37,513,0.958
42.44,573,0.958
42.49,618,0.958
42.58,705,0.958
42.66,782,0.958
42.65,773,0.958
42.64,763,0.958
42.65,773,0.958
42.64,763,0.958
42.63,753,0.958
42.59,714,0.958
42.58,705,2.57
42.55,676,2.57
42.53,657,2.57
42.53,657,2.57
42.52,648,2.57
42.51,639,2.57
42.5,627,2.57
42.48,609,2.57
42.46,590,2.57
42.45,556,2.57
42.46,563,2.57
42.43,542,2.57
42.41,528,2.57
42.5,592,1.21
42.57,644,1.21
42.5,592,1.21
42.57,644,1.21
42.65,706,1.21
42.6,667,1.21
42.53,614,1.21
42.5,592,1.21
42.51,600,1.21
42.48,578,1.21
42.48,578,1.21
42.48,578,1.21
42.5,592,1.21
42.49,585,1.21
42.5,592,1.21
42.5,592,1.21
42.51,600,1.21
42.53,614,1.21
42.54,622,1.21
42.6,667,1.21
42.63,690,1.21
42.69,737,1.21
42.7,745,1.21
42.67,721,1.21
42.65,706,1.21
42.62,682,1.21
42.62,682,1.21
42.63,690,1.21
42.64,698,1.21
42.66,714,1.21
42.72,761,2.6
42.78,810,2.6
42.75,786,2.6
42.59,659,2.6
42.56,637,2.6
42.85,870,2.6
42.91,922,2.6
42.83,852,2.6
42.8,827,2.6
42.75,786,2.6
42.73,769,2.6
42.68,729,2.6
42.68,729,2.6
42.74,777,2.6
42.77,802,2.6
42.82,844,2.6
42.79,819,2.6
42.79,819,2.6
42.77,802,3.74
42.76,794,3.74
42.74,777,3.74
42.72,761,3.74
42.75,786,3.74
42.82,844,3.74
42.84,861,3.74
42.85,870,3.74
42.81,835,3.74
42.8,827,3.74
42.79,819,3.74
42.7,745,3.74
42.67,721,3.74
42.99,997,3.74
43.05,1060,3.74
42.99,997,3.74
42.96,969,3.74
42.9,913,3.74
42.91,922,3.74
42.9,913,3.74
42.87,886,3.74
42.84,861,3.74
42.82,844,3.74
42.82,844,3.74
42.83,852,3.74
42.86,878,3.74
42.85,870,3.93
42.92,931,3.93
42.88,895,3.93
42.9,913,3.93
42.88,895,3.93
42.91,922,3.93
42.92,931,3.93
42.93,940,3.93
42.95,959,3.93
42.93,940,3.93
43,1100,3.93
42.98,1080,3.93
42.98,1080,3.93
43.01,1110,3.93
43.01,1110,3.93
42.99,1090,3.93
43.04,1140,3.93
43.02,1120,3.93
42.97,978,3.93
42.95,959,3.39
42.97,978,3.39
42.98,988,3.39
43,1010,3.39
43,1010,3.39
42.99,997,3.39
42.99,997,3.39
42.99,997,3.39
42.99,997,3.39
43.02,1030,3.39
43.02,1030,3.39
43.02,1030,3.39
43.02,1030,3.39
43,1010,3.39
42.99,997,3.39
42.98,988,3.39
42.96,969,3.39
42.96,969,3.39
42.96,969,3.39
42.95,959,3.39
42.95,959,3.39
42.94,950,3.39
42.93,940,3.39
42.92,931,3.08
42.92,931,3.08
42.91,922,3.08
42.95,959,3.08
42.93,940,3.08
42.92,931,3.08
42.93,940,3.08
42.92,931,3.08
42.91,922,3.08
42.9,913,3.08
42.92,931,3.08
42.91,922,3.08
42.93,940,3.08
42.89,904,3.08
42.9,913,3.08
42.96,1060,3.08
43.01,1110,3.08
43.04,1140,3.08
43.01,1110,3.08
42.98,1080,3.08
43.04,1140,4.95
43.08,1180,4.95
43.12,1220,4.95
43.18,1280,4.95
43.2,1300,4.95
43.19,1290,4.95
43.25,1360,4.95
43.29,1400,4.95
43.27,1380,4.95
43.29,1400,4.95
43.32,1430,4.95
43.32,1430,4.95
43.35,1470,4.95
43.37,1490,7.71
43.36,1480,7.71
43.34,1460,7.71
43.37,1490,7.71
43.34,1460,7.71
43.35,1470,7.71
43.33,1450,7.74
43.26,1270,7.74
43.18,1190,7.74
43.14,1150,7.74
43.1,1110,7.74
43.07,1080,7.74
43.04,1050,7.74
43.04,1050,7.74
43.05,1060,7.74
43.11,1210,7.74
43.16,1260,7.74
43.2,1300,7.74
43.28,1390,7.74
43.32,1430,7.74
43.35,1470,7.74
43.4,1530,7.74
43.41,1540,7.74
43.46,1590,7.74
43.5,1620,7.74
43.51,1630,7.74
43.56,1660,9.22
43.54,1610,9.22
43.54,1610,9.22
43.49,1500,9.22
43.42,1380,9.22
43.36,1290,9.22
43.32,1230,9.22
43.27,1170,9.22
43.23,1130,4.57
43.19,1080,4.57
43.17,1060,4.57
43.19,1080,4.57
43.15,1050,4.57
43.16,1060,4.57
43.22,1110,4.57
43.33,1240,4.57
43.24,1140,4.57
43.17,1060,4.57
43.21,1100,4.57
43.16,1060,4.57
43.11,1010,4.57
42.99,932,4.57
43.21,1100,4.57
43.08,990,4.57
43.06,977,4.57
43.05,970,4.57
43.03,957,4.57
43.03,957,4.57
43.02,951,2.13
43,938,2.13
43.02,951,2.13
42.98,926,2.13
42.99,932,2.13
42.98,926,2.13
42.96,914,2.13
42.97,920,2.13
42.95,908,2.13
42.97,920,2.13
42.96,914,2.13
42.97,920,2.13
42.96,914,2.13
42.95,908,2.13
42.93,896,2.13
42.95,908,2.13
42.95,908,2.13
42.95,908,2.13
42.96,914,2.61
42.91,884,2.61
42.9,879,2.61
42.88,868,2.61
42.87,862,2.61
42.85,852,2.61
42.87,862,2.61
42.87,862,2.61
42.86,857,2.61
42.89,873,2.61
42.9,879,2.61
42.93,896,2.61
42.93,896,2.61
42.92,890,2.61
42.9,879,2.61
42.9,879,2.61
42.87,862,2.61
42.85,852,2.61
42.85,852,1.96
42.84,846,1.96
42.86,857,1.96
42.86,857,1.96
42.87,862,1.96
42.89,873,1.96
42.92,890,1.96
42.89,873,1.96
42.86,857,1.96
42.85,852,1.96
42.84,846,1.96
42.85,852,1.96
42.87,862,1.96
42.86,857,1.96
42.83,841,1.96
42.85,852,1.96
42.85,852,1.96
42.87,862,1.96
42.89,873,2.5
42.87,862,2.5
42.87,862,2.5
42.84,846,2.5
42.83,841,2.5
42.85,852,2.5
42.88,868,2.5
42.9,879,2.5
42.86,857,2.5
42.85,852,2.5
42.84,846,2.5
42.9,879,2.5
42.92,890,2.5
42.85,852,2.5
42.83,841,2.5
42.81,831,2.5
42.82,836,2.5
42.84,846,2.5
42.85,852,2.5
42.87,862,2.5
42.91,884,2.5
43.01,1020,2.5
42.99,993,2.5
42.95,954,2.5
42.91,920,2.5
42.89,906,2.58
42.87,894,2.58
42.85,881,2.58
42.84,875,2.58
42.84,875,2.58
42.85,881,2.58
42.86,887,2.58
42.82,862,2.58
42.82,862,2.58
42.83,868,2.58
42.84,875,2.58
42.85,881,2.58
42.88,899,3.29
42.86,887,3.29
42.82,862,3.29
42.8,850,3.29
42.81,856,3.29
42.86,887,3.29
42.84,875,3.29
42.83,868,3.29
42.79,844,3.29
42.76,826,3.29
42.79,844,3.29
42.82,862,3.29
42.83,868,3.29
42.81,856,3.29
42.77,832,3.29
42.77,832,3.29
42.75,820,3.29
42.79,844,3.29
42.82,862,3.29
42.76,826,3.29
42.76,826,3.29
42.76,826,3.29
42.74,813,3.29
42.77,832,3.29
42.79,844,2.12
42.77,832,2.12
42.75,820,2.12
42.75,820,2.12
42.74,813,2.12
42.74,813,2.12
42.77,832,2.12
42.73,807,2.12
42.73,807,2.12
42.71,795,2.12
42.72,801,2.12
42.72,801,2.12
42.73,807,2.12
42.73,807,2.12
42.72,801,2.12
42.71,795,2.12
42.74,813,2.12
42.78,838,2.12
42.8,850,2.12
42.77,832,2.12
42.74,813,2.12
42.74,813,2.12
42.74,813,2.12
42.74,813,2.12
42.73,807,2.12
42.75,820,2.81
42.76,826,2.81
42.72,801,2.81
42.72,801,2.81
42.74,813,2.81
42.75,820,2.81
42.79,844,2.81
42.8,850,2.81
42.75,820,2.81
42.73,807,2.81
42.72,801,2.81
42.69,784,2.81
42.7,790,2.81
42.73,807,1.96
42.72,801,2.07
42.72,801,2.24
42.68,778,2.24
42.72,801,2.24
42.7,790,2.24
42.71,795,2.24
42.7,790,2.24
42.69,784,2.24
42.69,784,2.24
42.7,790,2.24
42.7,790,2.24
42.71,795,2.24
42.72,801,2.24
42.71,795,2.24
42.7,790,2.24
42.71,795,2.24
42.69,784,2.24
42.7,790,2.24
42.72,801,2.24
42.71,795,2.24
42.69,784,2.24
42.71,795,2.24
42.7,790,2.24
42.69,784,2.24
42.71,795,2.12
42.73,807,2.12
42.73,807,2.12
42.7,790,2.12
42.72,801,2.12
42.72,801,2.12
42.73,807,2.12
42.74,813,2.12
42.75,820,2.12
42.73,807,2.12
42.74,813,2.12
42.76,826,2.12
42.76,826,2.12
42.77,832,2.12
42.77,832,2.12
42.78,838,2.12
42.85,881,2.12
42.91,922,2.12
42.86,878,2.12
42.87,886,2.12
42.88,895,2.12
42.93,940,2.12
42.99,997,2.12
43,1010,2.12
43.04,1050,2.12
43.04,1050,2.66
43.06,1070,2.66
43.05,1060,2.66
43.06,1070,2.66
43.1,1110,2.66
43.15,1160,2.66
43.13,1140,2.66
43.12,1130,2.66
43.15,1160,2.66
43.17,1180,2.66
43.24,1250,2.66
43.22,1230,2.66
43.17,1180,2.66
43.2,1210,2.66
43.21,1220,2.66
43.21,1220,2.66
43.23,1240,2.66
43.29,1300,2.66
43.3,1310,2.66
43.25,1260,2.66
43.2,1210,2.66
43.23,1240,2.66
43.27,1280,2.66
43.3,1310,2.66
43.35,1360,2.66
43.38,1390,2.66
43.41,1420,2.66
43.37,1380,2.66
43.38,1390,4.47
43.4,1410,4.47
43.46,1480,4.47
43.46,1480,4.47
43.45,1470,4.47
43.44,1460,4.47
43.46,1480,4.47
43.45,1470,4.47
43.46,1480,4.47
43.47,1490,4.47
43.47,1490,4.47
43.46,1480,4.47
43.48,1500,5.1
43.45,1470,5.1
43.48,1500,5.1
43.44,1460,5.1
43.42,1440,5.1
43.43,1450,5.1
43.43,1450,5.1
43.41,1420,5.1
43.43,1450,5.1
43.42,1440,5.1
43.4,1410,5.1
43.38,1390,5.1
43.36,1370,4.76
43.36,1370,4.76
43.38,1390,4.76
43.42,1440,4.76
43.43,1450,4.76
43.41,1420,4.76
43.41,1420,4.76
43.41,1420,4.76
43.45,1470,4.76
43.46,1480,4.76
43.48,1500,4.76
43.46,1480,4.76
43.48,1500,6.45
43.47,1490,6.45
43.45,1470,6.45
43.46,1480,6.45
43.51,1540,6.45
43.47,1490,6.45
43.47,1490,6.45
43.47,1490,6.45
43.48,1500,6.45
43.49,1520,6.45
43.5,1530,6.45
43.49,1520,6.45
43.47,1490,5.88
43.47,1490,5.88
43.47,1490,5.88
43.51,1540,5.88
43.54,1570,5.88
43.52,1550,5.88
43.49,1520,5.88
43.5,1530,5.88
43.49,1520,5.88
43.48,1500,5.88
43.49,1520,5.88
43.53,1560,5.88
43.56,1600,5.88
43.53,1560,5.88
43.52,1550,5.88
43.52,1550,4.76
43.53,1560,4.76
43.51,1540,4.76
43.49,1520,4.76
43.51,1540,4.76
43.53,1560,4.76
43.51,1540,4.76
43.48,1500,4.76
43.49,1520,4.76
43.53,1560,4.76
43.48,1500,4.76
43.47,1490,4.76
43.44,1460,4.28
43.42,1440,4.28
43.43,1450,4.28
43.44,1460,4.28
43.45,1470,4.28
43.46,1480,4.28
43.46,1480,4.28
43.44,1460,4.28
43.45,1470,4.28
43.48,1500,4.28
43.48,1500,4.28
43.49,1520,4.28
43.51,1540,4.23
43.46,1480,4.23
43.45,1470,4.23
43.49,1520,4.23
43.49,1520,4.23
43.48,1500,4.23
43.49,1520,4.23
43.48,1500,4.23
43.51,1540,4.23
43.5,1530,4.23
43.48,1500,4.23
43.48,1500,4.23
43.49,1520,4.22
43.49,1520,4.22
43.52,1550,4.22
43.54,1570,4.22
43.54,1570,4.22
43.54,1570,4.22
43.51,1540,4.22
43.52,1550,4.22
43.5,1530,4.22
43.5,1530,4.22
43.48,1500,4.22
43.49,1520,4.22
43.51,1540,4.22
43.52,1550,4.22
43.54,1570,4.22
43.57,1600,4.22
43.6,1630,4.22
43.58,1610,4.22
43.55,1580,4.22
43.55,1580,4.92
43.55,1580,4.92
43.55,1580,4.92
43.56,1600,4.92
43.6,1630,4.92
43.61,1640,4.92
43.57,1600,4.92
43.56,1600,4.92
43.55,1580,4.92
43.56,1600,4.92
43.55,1580,4.92
